session_id,network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
SID_04322,478,TCP,7,887.738939223365,DES,0.169906954369791,1,Firefox,0,1
SID_01643,484,TCP,4,582.4670814653789,DES,0.3769927976155146,0,Safari,0,0
SID_03974,517,TCP,1,139.24484373773078,None,0.5081266123254987,1,Chrome,0,0
SID_08129,463,TCP,6,23.533152866318588,None,0.679762803930343,1,Unknown,0,1
SID_00765,729,TCP,4,853.9026275356846,DES,0.1178633750498286,1,Edge,1,0
SID_02974,897,TCP,3,480.11099540824335,None,0.1673969801761633,3,Chrome,0,1
SID_06651,551,TCP,2,1389.468550594596,AES,0.2602279027077885,0,Chrome,0,1
SID_01221,262,TCP,1,67.69371745234086,AES,0.1469834345540616,0,Edge,0,1
SID_04081,626,TCP,4,2093.870832476256,AES,0.2834788967130936,1,Chrome,1,0
SID_05744,206,ICMP,5,621.4662214047559,AES,0.3468339413378772,1,Chrome,0,0
SID_09503,535,UDP,6,17.11495240577569,DES,0.3561882479340208,0,Firefox,1,0
SID_04607,430,ICMP,3,2003.7053094030985,AES,0.3758249628048686,0,Chrome,0,1
SID_04033,269,TCP,5,898.5481878957872,DES,0.2306154429238016,0,Firefox,0,0
SID_04057,792,TCP,3,408.3408412996333,AES,0.1363560554450048,3,Chrome,0,1
SID_01769,524,TCP,4,303.899685808791,AES,0.6594291316218014,0,Edge,0,1
SID_00145,551,UDP,3,1203.5341894452372,DES,0.1178914973329318,2,Chrome,0,0
SID_02234,678,TCP,3,482.16364698686834,None,0.512091633712274,4,Chrome,0,1
SID_00020,217,ICMP,2,883.6175678484254,DES,0.3101131570512104,0,Chrome,0,0
SID_06818,203,TCP,4,201.9011198056986,DES,0.3419654538199646,0,Chrome,0,1
SID_08430,393,TCP,4,1670.2875493090623,AES,0.1787180849542313,2,Chrome,1,0
SID_02376,789,TCP,3,3119.091940228621,DES,0.4760889798388824,3,Chrome,0,1
SID_01069,406,UDP,3,517.5928651917283,AES,0.2479562427335247,1,Firefox,0,0
SID_06110,354,TCP,4,393.8973993335203,None,0.2833398192975708,1,Chrome,0,1
SID_08715,721,UDP,2,3013.942491326599,DES,0.5409008240551422,0,Chrome,1,1
SID_01738,286,TCP,6,3023.042230229301,AES,0.2880096728963596,1,Edge,0,0
SID_01624,366,TCP,1,403.8285360766444,DES,0.3762874463521304,4,Chrome,0,1
SID_03150,320,TCP,5,1122.6051614628157,AES,0.5482552528190197,1,Chrome,0,0
SID_04181,555,TCP,3,513.1046313385417,AES,0.2255097063914771,3,Chrome,0,1
SID_08976,317,UDP,6,433.7129110145306,DES,0.2354484445860969,1,Chrome,0,0
SID_06631,186,UDP,3,528.9902864118939,AES,0.0652953221505335,0,Edge,0,0
SID_07703,368,TCP,2,1439.8772888540684,DES,0.0859629274009364,2,Firefox,0,0
SID_04506,575,TCP,7,500.6394804067693,DES,0.1732198224230503,0,Safari,0,1
SID_01865,760,UDP,2,407.91678221798986,AES,0.2466213480902091,0,Unknown,0,0
SID_06872,633,TCP,3,124.0362952664279,DES,0.1817242647813701,2,Safari,0,0
SID_07787,521,TCP,6,885.8012195286957,AES,0.1877761789117757,1,Chrome,0,0
SID_01262,515,TCP,5,427.0021937843058,AES,0.3680890894876224,1,Unknown,0,1
SID_00382,380,UDP,7,401.2478457048691,AES,0.2178273161837279,4,Chrome,1,1
SID_06681,436,ICMP,3,605.4816466123527,AES,0.0793335790577983,0,Chrome,0,0
SID_04058,589,UDP,3,1427.9050109494772,None,0.3788966658981871,1,Safari,0,1
SID_07897,766,TCP,2,304.69553769114214,AES,0.3171322188718757,3,Edge,0,1
SID_00109,551,TCP,5,1344.486704150752,DES,0.2153356389185488,0,Firefox,0,0
SID_07032,393,UDP,6,432.8390614863578,AES,0.2156242106808548,2,Firefox,0,0
SID_06144,636,TCP,3,2017.781138184544,AES,0.2274579604857056,1,Chrome,0,1
SID_04166,658,TCP,6,796.1355035183262,DES,0.2054174516986602,2,Edge,0,0
SID_07194,698,UDP,3,409.698395968672,AES,0.2234004377909612,3,Unknown,0,1
SID_05418,104,TCP,6,427.9314126171834,AES,0.7120906462606259,2,Chrome,0,1
SID_07291,64,TCP,2,568.1866865752173,AES,0.1376860838658333,2,Chrome,1,0
SID_09049,461,TCP,4,1106.25686636839,AES,0.4643365394145259,1,Firefox,0,0
SID_04249,598,TCP,4,919.155821054182,AES,0.1401728849330017,2,Chrome,0,0
SID_03024,730,ICMP,2,441.4559897311897,AES,0.3475938563336818,3,Chrome,0,1
SID_06832,349,TCP,4,741.2123389597776,DES,0.5654646179841534,1,Chrome,1,0
SID_00389,690,TCP,5,150.51554725543187,None,0.1503410003415206,2,Firefox,0,0
SID_00966,788,TCP,6,508.8266187676783,AES,0.1505331380537387,1,Firefox,0,0
SID_02518,64,TCP,3,1994.4852902419464,DES,0.1857390986498856,3,Chrome,1,1
SID_06995,373,TCP,3,112.6585874952495,DES,0.3518293638797412,1,Chrome,0,0
SID_00621,341,TCP,2,3230.5509581034344,DES,0.5780838435090695,3,Chrome,0,1
SID_06262,654,UDP,4,257.995605057106,AES,0.1470448889707034,2,Edge,0,0
SID_01627,410,UDP,5,109.28510029057318,DES,0.3490105271583577,2,Chrome,0,0
SID_07104,440,UDP,3,738.9874924665964,None,0.447543884682869,4,Edge,0,1
SID_04440,600,TCP,8,1242.5453089572757,DES,0.1377720578133795,2,Chrome,0,1
SID_06947,132,TCP,5,1099.2627258882526,None,0.2224860778467159,1,Chrome,0,1
SID_05068,821,UDP,4,297.3024566114981,DES,0.0734017317816883,2,Unknown,0,1
SID_07427,434,TCP,4,1376.262293356936,AES,0.4915274072923108,1,Chrome,0,0
SID_04429,520,TCP,4,15.990292058426062,AES,0.4080546240417571,1,Chrome,1,0
SID_05160,273,TCP,7,195.1655813940864,AES,0.234975065847348,2,Edge,1,1
SID_05964,224,UDP,7,491.9815507796334,AES,0.1609725299781609,0,Safari,0,1
SID_03108,614,TCP,4,747.9868262928186,DES,0.3438244671588532,0,Edge,0,0
SID_00223,637,TCP,7,244.2875861075147,None,0.1238283658460156,1,Chrome,0,1
SID_06587,786,TCP,4,260.96779936452987,DES,0.5541354008683255,1,Firefox,0,0
SID_08985,454,TCP,2,976.1270964302634,AES,0.4841476166030275,2,Chrome,0,1
SID_01497,912,TCP,2,535.4450630968006,DES,0.2841379526390425,2,Firefox,0,0
SID_03972,279,TCP,3,492.6867570363004,AES,0.2809813673074365,1,Chrome,1,0
SID_05198,432,TCP,3,2196.1089474354253,DES,0.586240588332457,2,Firefox,0,0
SID_04129,352,TCP,6,140.9135741277585,AES,0.4172976496854661,4,Chrome,0,1
SID_08358,321,TCP,4,192.1655064721801,DES,0.768818945578213,1,Edge,0,1
SID_03264,734,TCP,8,32.67679435859253,AES,0.1502375275313032,1,Firefox,0,1
SID_08606,727,TCP,5,2484.077245474675,AES,0.6158248711965806,0,Edge,0,1
SID_06845,988,UDP,4,308.00278330369656,DES,0.3716107367249677,0,Chrome,0,0
SID_05598,444,ICMP,1,1619.5870146898717,AES,0.51102881614802,3,Firefox,0,1
SID_01576,492,TCP,5,161.10021379724242,None,0.3197853704981774,2,Chrome,0,1
SID_05318,455,TCP,4,26.255553259387003,AES,0.4086017326532572,1,Firefox,0,0
SID_05769,541,TCP,4,791.2667853977401,AES,0.190503352630596,3,Chrome,0,1
SID_05607,245,TCP,3,949.6924580591945,DES,0.1105325071296154,2,Chrome,1,0
SID_04186,571,UDP,5,235.91839427991457,DES,0.2723599017722585,3,Edge,0,1
SID_05731,471,UDP,3,1301.8572645760396,AES,0.151146140982441,2,Firefox,0,0
SID_03590,420,UDP,7,531.3813583897323,AES,0.2682008233218886,3,Chrome,0,1
SID_04867,538,TCP,5,1552.305028574071,AES,0.2320405174544676,1,Chrome,0,0
SID_07314,110,TCP,4,516.5489084292511,DES,0.2289644402264826,1,Chrome,0,0
SID_04743,500,UDP,2,856.1369837118347,AES,0.325309796371983,1,Chrome,0,0
SID_02166,296,TCP,4,278.1216547587944,DES,0.0401456843634094,2,Firefox,0,0
SID_08759,532,UDP,3,331.9195070835121,DES,0.2771853698543781,1,Firefox,0,0
SID_09184,566,TCP,1,2633.5450628462304,None,0.0912227864082607,2,Chrome,1,1
SID_08657,428,TCP,7,265.5274882060943,DES,0.0866440698277096,2,Chrome,0,1
SID_00909,629,UDP,5,832.7269893955771,AES,0.0118561337060104,2,Chrome,0,0
SID_04039,495,UDP,6,1029.1025954206864,AES,0.0980443691505814,2,Chrome,0,0
SID_02112,467,TCP,1,221.67046288179887,AES,0.2063462904707451,2,Unknown,0,0
SID_02544,438,TCP,4,643.6308247001749,None,0.0409663640885009,1,Edge,0,1
SID_00093,359,TCP,4,413.2077481798984,AES,0.3961354801328169,3,Chrome,0,1
SID_09253,412,TCP,2,2078.8838899235334,AES,0.0158043725168432,2,Chrome,0,1
SID_03882,535,TCP,4,1139.0642627967372,AES,0.3187521272844668,1,Edge,0,0
SID_04348,183,ICMP,2,25.875895330318404,None,0.4137700919096763,1,Edge,0,0
SID_02484,346,ICMP,4,885.236454426187,AES,0.3528955274703156,0,Chrome,1,1
SID_01484,420,TCP,1,1445.04717398154,AES,0.4157566394401047,2,Firefox,0,0
SID_02211,249,UDP,4,410.2809252237422,AES,0.0446259087211038,1,Chrome,0,1
SID_05552,581,UDP,2,1979.965520016542,None,0.6476257675509328,2,Chrome,0,1
SID_06670,640,UDP,1,143.7248872737314,AES,0.5504909505733185,2,Edge,0,0
SID_09403,182,TCP,5,2274.2144560853644,DES,0.4575521137899998,3,Edge,0,1
SID_03208,666,UDP,3,4.067714050545975,AES,0.1518021838250921,1,Firefox,0,0
SID_05282,631,TCP,3,3056.5769550024297,DES,0.3355851977035642,1,Chrome,0,0
SID_04750,519,TCP,6,967.9409916106148,DES,0.5989572933612746,0,Chrome,0,1
SID_09263,622,TCP,2,4669.979344406162,None,0.4135256371915907,0,Chrome,0,0
SID_08913,455,TCP,4,23.152406836594167,AES,0.116036972959851,1,Edge,1,0
SID_04320,432,TCP,2,480.7935772100296,AES,0.2148402962450661,2,Chrome,0,0
SID_08372,316,TCP,4,125.14646101387032,None,0.5108575388970296,2,Chrome,0,0
SID_01791,124,ICMP,6,410.2608892417649,AES,0.5561622564970375,1,Edge,0,0
SID_03299,269,UDP,5,726.3684867583542,None,0.1210820161904003,2,Chrome,0,0
SID_08642,345,TCP,4,274.4250484715718,DES,0.1180688602661629,3,Chrome,0,1
SID_04804,358,TCP,7,282.2488796882655,DES,0.096667601354739,1,Edge,0,1
SID_07835,543,ICMP,7,2157.8013750545,AES,0.4660171735637942,3,Firefox,0,1
SID_01836,572,TCP,4,1220.9532496211243,AES,0.425569535368571,2,Edge,0,0
SID_00011,407,UDP,6,580.7219253670751,DES,0.1228937389064628,3,Firefox,0,1
SID_03079,546,TCP,2,607.4658997295761,AES,0.512147088376957,1,Unknown,0,0
SID_03663,574,TCP,4,420.7411523317823,AES,0.3757726075876952,1,Chrome,0,0
SID_06219,446,TCP,5,1416.578212388427,AES,0.1994841800033372,4,Firefox,1,1
SID_06585,818,TCP,4,4362.564037331431,AES,0.558062288415885,1,Edge,0,0
SID_07729,574,TCP,3,861.2571287559879,DES,0.2050963802962744,0,Edge,0,0
SID_01740,842,TCP,2,2103.4372265234074,None,0.2733485757634473,1,Chrome,0,0
SID_01935,1028,TCP,3,1340.9783424938514,AES,0.0792923817328214,3,Firefox,0,1
SID_04324,284,UDP,2,78.38745447825407,DES,0.4360024488307852,1,Firefox,0,0
SID_08999,363,TCP,4,14.31766591702244,AES,0.3943990720587002,1,Unknown,1,1
SID_02037,578,TCP,4,258.48815212408186,AES,0.3619996364815966,2,Chrome,0,0
SID_06496,576,TCP,2,580.8795248236913,AES,0.6301701945403866,2,Chrome,0,1
SID_05954,661,UDP,6,1017.1337131586088,AES,0.2302634399647229,1,Chrome,0,0
SID_07513,543,UDP,5,96.89783475826457,None,0.2837811525238954,3,Firefox,0,1
SID_05099,346,TCP,2,684.1031779951909,None,0.045570497700865,1,Chrome,0,0
SID_07516,593,UDP,7,482.7814085055748,AES,0.2376222472318025,3,Firefox,1,1
SID_05428,495,UDP,2,33.47838363753711,DES,0.6745188650847695,2,Edge,0,1
SID_08761,694,UDP,4,328.7921314306423,None,0.5749502777465706,0,Safari,0,0
SID_01732,430,UDP,1,994.6914196600768,AES,0.3686878509127377,1,Edge,1,0
SID_02534,316,UDP,6,3046.836963212409,DES,0.6138605216162406,2,Chrome,0,1
SID_04948,233,TCP,5,157.21504668675593,DES,0.2205609072367803,1,Chrome,0,0
SID_05246,497,TCP,5,58.94995252531098,AES,0.0652880891519368,1,Chrome,0,0
SID_05651,464,TCP,8,892.8638410020291,AES,0.209872601312201,0,Edge,0,1
SID_06238,510,UDP,4,3357.383764374994,AES,0.3061970441797962,1,Chrome,1,1
SID_07376,894,ICMP,4,691.6219962905885,AES,0.1676153797680213,5,Chrome,1,1
SID_03335,779,TCP,6,192.8241546793543,AES,0.5016427651126616,2,Edge,0,0
SID_05556,209,ICMP,2,2054.901317551914,AES,0.2300084854001576,3,Firefox,0,1
SID_08177,820,TCP,9,931.6456963591472,DES,0.3069208180184195,3,Edge,0,1
SID_04334,539,TCP,2,1182.416401716379,AES,0.422362675440505,2,Chrome,0,0
SID_05609,679,TCP,5,1830.1233202150563,AES,0.8064831973171716,2,Firefox,0,1
SID_00748,348,TCP,7,310.9310679097631,DES,0.5461693611550947,2,Firefox,0,1
SID_08158,292,TCP,5,588.4580967483794,None,0.30260149016782,1,Chrome,1,1
SID_01841,474,TCP,2,880.3041998558356,None,0.3883544817580427,0,Chrome,0,0
SID_03650,413,TCP,1,2049.208142497648,AES,0.3771610097315107,2,Chrome,0,0
SID_06907,267,TCP,7,533.8144214222323,AES,0.6935738930130717,1,Chrome,0,1
SID_09148,404,TCP,7,266.79132685859963,AES,0.3126168778929022,0,Edge,0,1
SID_00136,809,UDP,4,42.53231749395693,AES,0.1840217502247818,1,Unknown,0,1
SID_07762,642,TCP,8,1461.8000645607162,DES,0.3379379262585792,0,Edge,0,1
SID_08382,561,TCP,2,703.5696500753681,DES,0.3761994218879289,1,Chrome,0,1
SID_06274,283,TCP,1,49.12809211207791,DES,0.3451770177169876,1,Chrome,0,0
SID_09163,634,TCP,4,749.5129108466795,AES,0.3282626800174318,3,Chrome,0,1
SID_04430,403,TCP,1,1089.3096206203052,AES,0.09610976664043,1,Edge,0,0
SID_03778,254,TCP,3,2862.2539212685647,AES,0.1372910263844785,0,Chrome,0,0
SID_04343,889,UDP,6,274.5346050285956,AES,0.2107990677599588,2,Chrome,0,0
SID_01394,527,TCP,6,820.1350680222497,AES,0.4080206767582432,2,Edge,1,0
SID_04112,344,UDP,3,758.4878218601065,AES,0.7235107166734693,1,Unknown,0,1
SID_08251,418,TCP,3,423.692060671728,AES,0.2160974131113945,2,Edge,0,0
SID_03072,840,TCP,3,133.67891485470952,DES,0.2237982764403097,0,Firefox,1,0
SID_03400,419,TCP,1,106.75671128975216,DES,0.0583743413709542,2,Chrome,1,1
SID_00764,480,UDP,2,427.4378110702775,DES,0.3125420945313025,1,Edge,0,0
SID_09198,782,UDP,4,2244.881964778977,AES,0.5001361716411089,1,Edge,0,0
SID_03711,212,TCP,3,1123.0295802869632,AES,0.2785323332540984,1,Chrome,0,1
SID_05814,331,UDP,4,1265.5786678422949,AES,0.1982526279651148,3,Edge,0,1
SID_03536,818,TCP,9,96.04799770959907,AES,0.4000146756626111,1,Chrome,0,1
SID_08133,556,TCP,1,397.9260549184381,AES,0.4142949958952946,1,Firefox,0,0
SID_03283,69,TCP,3,306.8147145108483,AES,0.3657914914198872,3,Chrome,0,1
SID_01057,494,TCP,3,125.92799429520775,AES,0.4570682582624308,0,Edge,0,0
SID_06108,327,TCP,4,383.7704277908155,AES,0.5228344881021542,2,Chrome,0,0
SID_08384,748,TCP,3,240.50377513442385,DES,0.2365929637006777,4,Chrome,1,1
SID_02133,634,UDP,3,115.99390419075053,AES,0.4399721256540156,2,Chrome,0,0
SID_08782,691,TCP,2,54.43789220574751,AES,0.276000452126849,2,Firefox,1,0
SID_03127,118,TCP,9,169.2264234335772,AES,0.2711905370487684,2,Safari,0,1
SID_01077,188,TCP,3,95.6705816855896,AES,0.5574063524961002,2,Chrome,0,0
SID_09431,672,TCP,4,62.39382855046518,DES,0.0550321393588317,2,Edge,0,0
SID_03965,378,ICMP,7,1120.4417694507645,DES,0.1443513158043145,1,Edge,0,1
SID_03915,200,TCP,7,1091.525110334499,DES,0.1133719186157868,3,Unknown,0,1
SID_05363,512,UDP,9,866.7700008175723,AES,0.6330611615736348,0,Chrome,0,1
SID_06055,568,UDP,7,1177.9826867083427,None,0.1378467015884704,2,Chrome,1,1
SID_00709,83,UDP,4,119.33798170723404,DES,0.2367224110515371,2,Chrome,0,0
SID_08541,435,TCP,6,30.689039795826268,AES,0.6874153228133094,0,Firefox,0,1
SID_01384,378,TCP,6,329.44768350436453,None,0.0177008954958909,2,Chrome,0,0
SID_00510,333,TCP,3,1979.141827860449,DES,0.427971703066784,2,Edge,0,0
SID_07913,457,TCP,5,1585.6792476366666,None,0.1047889855279602,1,Chrome,0,0
SID_06797,807,TCP,4,1169.8559132488558,DES,0.0911586361837509,1,Edge,0,1
SID_06373,723,TCP,7,359.51547174838026,AES,0.3422246371839791,3,Firefox,0,1
SID_07750,778,UDP,5,499.0072560776524,None,0.5066203073519155,3,Firefox,0,1
SID_06766,582,TCP,5,877.6276490627259,AES,0.2859831478838068,0,Chrome,1,0
SID_06584,191,UDP,2,1223.986769165297,DES,0.4522241348545407,1,Edge,0,0
SID_07925,436,UDP,4,222.1631903433173,AES,0.3225130531073158,3,Edge,0,1
SID_00104,339,TCP,3,152.6475054745366,DES,0.40868098195241,2,Firefox,0,0
SID_06011,488,UDP,1,365.6047244308731,AES,0.1249484525330434,0,Chrome,0,0
SID_03155,292,TCP,4,57.00942949253752,DES,0.192290369788058,3,Chrome,0,1
SID_09189,482,TCP,7,231.00172866648825,DES,0.1339000489636532,0,Firefox,0,1
SID_03144,379,TCP,2,162.33746410513214,None,0.6296657605096732,3,Firefox,0,1
SID_04739,226,UDP,4,2938.1229721730983,AES,0.3626800024636551,4,Chrome,1,1
SID_04103,770,ICMP,5,2004.4090254335133,AES,0.6776894922487106,2,Firefox,1,1
SID_00712,480,TCP,4,293.77515681164897,AES,0.2670069272190745,0,Firefox,0,0
SID_05841,571,TCP,6,1509.213946561183,AES,0.3387898974413345,1,Chrome,0,0
SID_04751,720,UDP,4,1632.1742634986194,AES,0.2223498717572516,2,Chrome,0,0
SID_02128,722,ICMP,5,1015.9165073835484,None,0.2738278801263241,1,Firefox,0,0
SID_08048,358,TCP,4,223.3567926050729,AES,0.2430833445027302,0,Chrome,1,0
SID_07854,608,TCP,2,1939.1888243016367,None,0.2023462900480825,2,Chrome,1,0
SID_01863,658,TCP,5,734.6533427367287,None,0.4234355497009696,2,Safari,0,0
SID_06409,412,UDP,6,271.063654670962,None,0.0982973330438071,1,Chrome,0,0
SID_08206,410,UDP,2,171.8750222171949,AES,0.247267761008248,1,Chrome,0,0
SID_00713,391,TCP,1,1675.9767719314432,DES,0.4895911560799547,0,Chrome,1,0
SID_07564,674,TCP,1,306.3484446502253,AES,0.1844449502619864,2,Chrome,0,1
SID_06923,586,UDP,2,11.069213203480867,AES,0.2861824806456799,2,Chrome,0,0
SID_06400,213,TCP,4,386.54731329834846,AES,0.1468705721772982,3,Unknown,0,1
SID_09353,298,UDP,6,17.919372659126083,DES,0.6374704459924877,0,Chrome,0,1
SID_02303,423,TCP,5,555.8891867729174,DES,0.5632833415917257,2,Firefox,0,0
SID_01878,458,TCP,3,802.2037431718454,DES,0.3314830977173102,2,Chrome,0,0
SID_03020,610,TCP,5,162.48849150239653,AES,0.1681864375497917,1,Safari,0,1
SID_01563,64,TCP,1,19.736211797132427,None,0.6044509522842546,2,Chrome,1,1
SID_05213,464,TCP,5,51.78865303609504,None,0.1398491618735303,3,Firefox,0,1
SID_08537,627,TCP,2,335.4021577188229,AES,0.1657935589785518,2,Edge,0,0
SID_05211,521,UDP,2,1403.772919134684,None,0.2483350850819297,2,Firefox,0,0
SID_02821,444,TCP,4,61.93711556975091,AES,0.2533715784223389,1,Chrome,1,1
SID_07026,579,TCP,3,179.67008239969127,AES,0.325729882966931,1,Chrome,0,0
SID_07515,264,TCP,3,63.69334421558139,AES,0.2844224493462562,1,Edge,0,0
SID_05263,554,TCP,4,337.3734041308368,DES,0.4078587833728784,2,Firefox,0,0
SID_07987,544,TCP,3,550.2184345983613,AES,0.3037863964442584,0,Firefox,0,0
SID_01596,298,TCP,3,392.1741530629778,None,0.0198100585677525,1,Edge,0,0
SID_08388,574,ICMP,2,1341.4131205793171,AES,0.1980614546991441,0,Chrome,0,0
SID_04150,548,TCP,4,695.4131216320376,DES,0.0906872938383308,1,Edge,0,0
SID_07350,783,TCP,2,613.8489788098722,AES,0.3465801909020744,2,Chrome,0,0
SID_01011,763,ICMP,2,35.52849790166592,None,0.1393460916696726,1,Chrome,0,0
SID_04881,698,UDP,4,733.3130350460395,None,0.2686329711367215,3,Firefox,0,1
SID_00213,690,TCP,8,357.2019170732965,None,0.2128422693821582,1,Chrome,0,1
SID_03838,575,TCP,2,542.0102459826745,None,0.3913150932804857,0,Firefox,0,0
SID_01091,485,TCP,5,1117.3318353200257,AES,0.1561076528594377,0,Chrome,0,0
SID_05614,518,TCP,4,347.0794791731977,AES,0.4491461321014524,1,Chrome,0,0
SID_09512,296,TCP,5,338.94817658985073,AES,0.1884948536728624,3,Chrome,0,1
SID_03022,407,TCP,2,580.8866057744859,None,0.1790336362446599,2,Chrome,0,0
SID_06836,264,UDP,3,1258.1269164635169,AES,0.1588415071274809,3,Edge,0,1
SID_08721,438,TCP,2,1384.1886751576722,None,0.1600201632438211,2,Safari,0,0
SID_09100,400,UDP,4,1765.492643599114,None,0.2273218220771456,2,Firefox,0,1
SID_03945,417,TCP,1,420.56049438320537,AES,0.3142319217520209,3,Chrome,1,1
SID_04915,245,TCP,3,548.6392031984876,AES,0.3268013175357474,2,Safari,0,0
SID_02076,436,TCP,6,201.9681347710942,AES,0.5330651289043523,1,Edge,0,0
SID_04533,600,TCP,5,959.6744207973856,DES,0.5807171462792938,1,Edge,0,0
SID_03411,365,TCP,3,775.6224995875266,AES,0.2454548107844364,1,Chrome,0,0
SID_02886,400,TCP,4,52.74786946553759,DES,0.060764161231593,0,Chrome,0,1
SID_07457,318,TCP,4,915.1018440294696,DES,0.300352476044341,0,Firefox,0,0
SID_08240,307,TCP,4,1072.3218397807111,AES,0.2990578232380465,2,Safari,0,0
SID_01264,315,TCP,6,1252.93628721685,AES,0.3974818518182671,0,Safari,0,0
SID_07770,733,TCP,6,1396.7819865511951,DES,0.2371523808526747,1,Chrome,0,0
SID_08879,613,UDP,4,40.93741414733798,AES,0.0298883405948015,3,Chrome,0,1
SID_03705,471,TCP,5,812.3144371383901,AES,0.4925144359579073,2,Chrome,0,1
SID_02679,519,UDP,6,2089.093834958553,AES,0.0138827912347831,1,Chrome,0,0
SID_05369,402,TCP,12,685.697496539409,AES,0.6143223287625307,2,Edge,0,1
SID_01225,462,TCP,1,1111.6476657580995,None,0.2137065809988326,0,Chrome,0,1
SID_08922,578,TCP,4,1535.530410494317,None,0.0434789338031169,1,Chrome,0,0
SID_08369,825,TCP,3,705.0528995329676,AES,0.3033324410319256,1,Chrome,0,1
SID_03575,245,TCP,9,1731.6657112931832,DES,0.2370092397815597,1,Chrome,0,1
SID_02110,620,TCP,3,41.30778562268438,AES,0.1512314834662887,2,Edge,0,0
SID_04465,383,UDP,3,828.1825715380231,DES,0.3693752638700679,1,Chrome,1,0
SID_04986,827,TCP,6,464.3809698062313,AES,0.2759005569762788,0,Firefox,0,0
SID_07998,332,TCP,7,1231.7582081992114,AES,0.4368485695808044,1,Chrome,0,1
SID_07213,241,TCP,1,815.4037175861843,AES,0.4392703203262254,3,Chrome,0,1
SID_00701,395,TCP,6,531.187476157988,AES,0.079995272496578,1,Edge,0,1
SID_00775,624,TCP,6,441.9920540927998,AES,0.5461173817009983,1,Firefox,0,0
SID_01356,64,UDP,5,451.6391285149424,AES,0.3913682352147892,2,Chrome,0,0
SID_02772,350,TCP,1,28.869604885319827,DES,0.2535390606985145,0,Chrome,0,0
SID_00872,340,UDP,1,15.655742808477031,AES,0.3608392247538199,2,Edge,0,0
SID_09537,340,TCP,6,86.87674403656241,None,0.2770686858095288,4,Chrome,1,1
SID_00240,670,UDP,4,612.2670042320594,DES,0.6324729460357419,2,Chrome,0,1
SID_03468,526,TCP,2,1896.3273298662405,AES,0.1364495961545969,1,Edge,0,0
SID_04354,165,UDP,4,102.22402639019386,AES,0.2580763981352585,1,Edge,0,0
SID_01374,177,TCP,3,853.312663168801,AES,0.3364653767835915,1,Firefox,0,0
SID_06080,767,UDP,5,376.1078626315861,DES,0.7600543248056102,3,Chrome,0,1
SID_05229,620,TCP,11,1971.3588164242285,AES,0.4773810982316608,4,Edge,0,1
SID_08010,706,TCP,3,3091.5341735266425,AES,0.0538297816778317,1,Firefox,1,1
SID_04983,557,TCP,4,240.84737933545205,AES,0.3654364575726508,3,Chrome,0,1
SID_06606,159,UDP,5,850.9571776996959,AES,0.5605733407770093,2,Chrome,0,0
SID_01314,611,TCP,3,126.3037977788034,AES,0.4776920738327897,0,Chrome,0,0
SID_01673,421,ICMP,3,1362.3862288111327,None,0.1971246523729559,1,Chrome,0,1
SID_00409,524,TCP,3,27.490555555123645,AES,0.3622696851970853,1,Edge,0,0
SID_06963,599,TCP,8,64.47530536328834,AES,0.2815918827777822,1,Chrome,0,1
SID_02524,437,UDP,5,252.1390960438969,None,0.2407743928977264,1,Unknown,0,1
SID_04049,479,TCP,3,326.5718870561633,DES,0.1853395132996999,2,Chrome,1,0
SID_04231,185,TCP,2,633.4750595674923,AES,0.258882309319197,0,Firefox,0,1
SID_07284,492,UDP,1,872.7932196427721,DES,0.3565675424727726,1,Chrome,1,0
SID_02629,411,TCP,3,277.29038326574704,AES,0.5912528758358558,2,Chrome,0,0
SID_09338,457,TCP,4,333.5682070850714,AES,0.2175022205115371,4,Chrome,0,1
SID_01514,126,TCP,2,3852.859853658829,None,0.3389714013609774,0,Edge,0,1
SID_08408,158,TCP,4,1686.62826823125,AES,0.0903052698492112,1,Chrome,0,0
SID_04686,633,UDP,4,603.467196371646,AES,0.4145922334697228,1,Edge,0,0
SID_07699,588,TCP,4,3335.945184505896,None,0.224340790763023,0,Unknown,1,1
SID_06502,257,TCP,7,778.2756154845279,DES,0.1957102998761024,4,Edge,0,1
SID_09523,690,UDP,7,1146.4534886101246,DES,0.161362402428349,2,Safari,1,1
SID_06115,458,UDP,7,156.38074222571322,AES,0.2081508308331019,2,Edge,0,1
SID_03521,600,UDP,1,527.7408890934278,AES,0.5997848245055174,3,Chrome,0,1
SID_03881,560,UDP,4,1641.5530922633448,DES,0.29815255912533,1,Chrome,1,0
SID_00293,382,UDP,5,74.22269221366982,AES,0.0782615402149965,2,Unknown,0,1
SID_01958,1127,UDP,8,9.802486949474948,DES,0.0512973852536761,0,Chrome,0,1
SID_06337,638,UDP,2,1018.314966534714,AES,0.4970778579395361,2,Unknown,0,0
SID_04878,586,TCP,8,1035.7071230146844,DES,0.2946920831729384,2,Chrome,0,1
SID_05058,503,ICMP,3,341.43641602156134,DES,0.1899580524154175,1,Firefox,1,0
SID_08123,583,UDP,6,231.66812208708936,DES,0.3700416258336673,3,Chrome,0,1
SID_05169,346,TCP,3,936.6993487779044,DES,0.5046488399484972,1,Chrome,0,0
